var_1,var_2,result
531.0,354,177.0
532.5,355,177.5
534.0,356,178.0
535.5,357,178.5
537.0,358,179.0
538.5,359,179.5
540.0,360,180.0
541.5,361,180.5
543.0,362,181.0
544.5,363,181.5
546.0,364,182.0
547.5,365,182.5
549.0,366,183.0
550.5,367,183.5
552.0,368,184.0
553.5,369,184.5
555.0,370,185.0
556.5,371,185.5
558.0,372,186.0
559.5,373,186.5
561.0,374,187.0
562.5,375,187.5
564.0,376,188.0
565.5,377,188.5
567.0,378,189.0
568.5,379,189.5
570.0,380,190.0
571.5,381,190.5
573.0,382,191.0
574.5,383,191.5
576.0,384,192.0
577.5,385,192.5
579.0,386,193.0
580.5,387,193.5
582.0,388,194.0
583.5,389,194.5
585.0,390,195.0
586.5,391,195.5
588.0,392,196.0
589.5,393,196.5
591.0,394,197.0
592.5,395,197.5
594.0,396,198.0
595.5,397,198.5
597.0,398,199.0
598.5,399,199.5
600.0,400,200.0
601.5,401,200.5
603.0,402,201.0
604.5,403,201.5
606.0,404,202.0
607.5,405,202.5
609.0,406,203.0
610.5,407,203.5
612.0,408,204.0
613.5,409,204.5
615.0,410,205.0
616.5,411,205.5
618.0,412,206.0
619.5,413,206.5
621.0,414,207.0
622.5,415,207.5
624.0,416,208.0
625.5,417,208.5
627.0,418,209.0
628.5,419,209.5
630.0,420,210.0
631.5,421,210.5
633.0,422,211.0
634.5,423,211.5
636.0,424,212.0
637.5,425,212.5
639.0,426,213.0
640.5,427,213.5
642.0,428,214.0
643.5,429,214.5
645.0,430,215.0
646.5,431,215.5
648.0,432,216.0
649.5,433,216.5
651.0,434,217.0
652.5,435,217.5
654.0,436,218.0
655.5,437,218.5
657.0,438,219.0
658.5,439,219.5
660.0,440,220.0
661.5,441,220.5
663.0,442,221.0
664.5,443,221.5
666.0,444,222.0
667.5,445,222.5
669.0,446,223.0
670.5,447,223.5
672.0,448,224.0
673.5,449,224.5
675.0,450,225.0
676.5,451,225.5
678.0,452,226.0
679.5,453,226.5
681.0,454,227.0
682.5,455,227.5
684.0,456,228.0
685.5,457,228.5
687.0,458,229.0
688.5,459,229.5
690.0,460,230.0
691.5,461,230.5
693.0,462,231.0
694.5,463,231.5
696.0,464,232.0
697.5,465,232.5
699.0,466,233.0
700.5,467,233.5
702.0,468,234.0
703.5,469,234.5
705.0,470,235.0
706.5,471,235.5
708.0,472,236.0
709.5,473,236.5
711.0,474,237.0
712.5,475,237.5
714.0,476,238.0
715.5,477,238.5
717.0,478,239.0
718.5,479,239.5
720.0,480,240.0
721.5,481,240.5
723.0,482,241.0
724.5,483,241.5
726.0,484,242.0
727.5,485,242.5
729.0,486,243.0
730.5,487,243.5
732.0,488,244.0
733.5,489,244.5
735.0,490,245.0
736.5,491,245.5
738.0,492,246.0
739.5,493,246.5
741.0,494,247.0
742.5,495,247.5
744.0,496,248.0
745.5,497,248.5
747.0,498,249.0
748.5,499,249.5
750.0,500,250.0
751.5,501,250.5
753.0,502,251.0
754.5,503,251.5
756.0,504,252.0
757.5,505,252.5
759.0,506,253.0
760.5,507,253.5
762.0,508,254.0
763.5,509,254.5
765.0,510,255.0
766.5,511,255.5
768.0,512,256.0
769.5,513,256.5
771.0,514,257.0
772.5,515,257.5
774.0,516,258.0
775.5,517,258.5
777.0,518,259.0
778.5,519,259.5
780.0,520,260.0
781.5,521,260.5
783.0,522,261.0
784.5,523,261.5
786.0,524,262.0
787.5,525,262.5
789.0,526,263.0
790.5,527,263.5
792.0,528,264.0
793.5,529,264.5
795.0,530,265.0
796.5,531,265.5
798.0,532,266.0
799.5,533,266.5
801.0,534,267.0
802.5,535,267.5
804.0,536,268.0
805.5,537,268.5
807.0,538,269.0
808.5,539,269.5
810.0,540,270.0
811.5,541,270.5
813.0,542,271.0
814.5,543,271.5
816.0,544,272.0
817.5,545,272.5
819.0,546,273.0
820.5,547,273.5
822.0,548,274.0
823.5,549,274.5
825.0,550,275.0
826.5,551,275.5
828.0,552,276.0
829.5,553,276.5
831.0,554,277.0
832.5,555,277.5
834.0,556,278.0
835.5,557,278.5
837.0,558,279.0
838.5,559,279.5
840.0,560,280.0
841.5,561,280.5
843.0,562,281.0
844.5,563,281.5
846.0,564,282.0
847.5,565,282.5
849.0,566,283.0
850.5,567,283.5
852.0,568,284.0
853.5,569,284.5
855.0,570,285.0
856.5,571,285.5
858.0,572,286.0
859.5,573,286.5
861.0,574,287.0
862.5,575,287.5
864.0,576,288.0
865.5,577,288.5
867.0,578,289.0
868.5,579,289.5
870.0,580,290.0
871.5,581,290.5
873.0,582,291.0
874.5,583,291.5
876.0,584,292.0
877.5,585,292.5
879.0,586,293.0
880.5,587,293.5
882.0,588,294.0
883.5,589,294.5
885.0,590,295.0
886.5,591,295.5
888.0,592,296.0
889.5,593,296.5
891.0,594,297.0
892.5,595,297.5
894.0,596,298.0
895.5,597,298.5
897.0,598,299.0
898.5,599,299.5
900.0,600,300.0
901.5,601,300.5
903.0,602,301.0
904.5,603,301.5
906.0,604,302.0
907.5,605,302.5
909.0,606,303.0
910.5,607,303.5
912.0,608,304.0
913.5,609,304.5
915.0,610,305.0
916.5,611,305.5
918.0,612,306.0
919.5,613,306.5
921.0,614,307.0
922.5,615,307.5
924.0,616,308.0
925.5,617,308.5
927.0,618,309.0
928.5,619,309.5
930.0,620,310.0
931.5,621,310.5
933.0,622,311.0
934.5,623,311.5
936.0,624,312.0
937.5,625,312.5
939.0,626,313.0
940.5,627,313.5
942.0,628,314.0
943.5,629,314.5
945.0,630,315.0
946.5,631,315.5
948.0,632,316.0
949.5,633,316.5
951.0,634,317.0
952.5,635,317.5
954.0,636,318.0
955.5,637,318.5
957.0,638,319.0
958.5,639,319.5
960.0,640,320.0
961.5,641,320.5
963.0,642,321.0
964.5,643,321.5
966.0,644,322.0
967.5,645,322.5
969.0,646,323.0
970.5,647,323.5
972.0,648,324.0
973.5,649,324.5
975.0,650,325.0
976.5,651,325.5
978.0,652,326.0
979.5,653,326.5
981.0,654,327.0
982.5,655,327.5
984.0,656,328.0
985.5,657,328.5
987.0,658,329.0
988.5,659,329.5
990.0,660,330.0
991.5,661,330.5
993.0,662,331.0
994.5,663,331.5
996.0,664,332.0
997.5,665,332.5
999.0,666,333.0
1000.5,667,333.5
1002.0,668,334.0
1003.5,669,334.5
1005.0,670,335.0
1006.5,671,335.5
1008.0,672,336.0
1009.5,673,336.5
1011.0,674,337.0
1012.5,675,337.5
1014.0,676,338.0
1015.5,677,338.5
1017.0,678,339.0
1018.5,679,339.5
1020.0,680,340.0
1021.5,681,340.5
1023.0,682,341.0
1024.5,683,341.5
1026.0,684,342.0
1027.5,685,342.5
1029.0,686,343.0
1030.5,687,343.5
1032.0,688,344.0
1033.5,689,344.5
1035.0,690,345.0
1036.5,691,345.5
1038.0,692,346.0
1039.5,693,346.5
1041.0,694,347.0
1042.5,695,347.5
1044.0,696,348.0
1045.5,697,348.5
1047.0,698,349.0
1048.5,699,349.5
1050.0,700,350.0
1051.5,701,350.5
1053.0,702,351.0
1054.5,703,351.5
1056.0,704,352.0
1057.5,705,352.5
1059.0,706,353.0
1060.5,707,353.5
1062.0,708,354.0
1063.5,709,354.5
1065.0,710,355.0
1066.5,711,355.5
1068.0,712,356.0
1069.5,713,356.5
1071.0,714,357.0
1072.5,715,357.5
1074.0,716,358.0
1075.5,717,358.5
1077.0,718,359.0
1078.5,719,359.5
1080.0,720,360.0
1081.5,721,360.5
1083.0,722,361.0
1084.5,723,361.5
1086.0,724,362.0
1087.5,725,362.5
1089.0,726,363.0
1090.5,727,363.5
1092.0,728,364.0
1093.5,729,364.5
1095.0,730,365.0
1096.5,731,365.5
1098.0,732,366.0
1099.5,733,366.5
1101.0,734,367.0
1102.5,735,367.5
1104.0,736,368.0
1105.5,737,368.5
1107.0,738,369.0
1108.5,739,369.5
1110.0,740,370.0
1111.5,741,370.5
1113.0,742,371.0
1114.5,743,371.5
1116.0,744,372.0
1117.5,745,372.5
1119.0,746,373.0
1120.5,747,373.5
1122.0,748,374.0
1123.5,749,374.5
1125.0,750,375.0
1126.5,751,375.5
1128.0,752,376.0
1129.5,753,376.5
1131.0,754,377.0
1132.5,755,377.5
1134.0,756,378.0
1135.5,757,378.5
1137.0,758,379.0
1138.5,759,379.5
1140.0,760,380.0
1141.5,761,380.5
1143.0,762,381.0
1144.5,763,381.5
1146.0,764,382.0
1147.5,765,382.5
1149.0,766,383.0
1150.5,767,383.5
1152.0,768,384.0
1153.5,769,384.5
1155.0,770,385.0
1156.5,771,385.5
1158.0,772,386.0
1159.5,773,386.5
1161.0,774,387.0
1162.5,775,387.5
1164.0,776,388.0
1165.5,777,388.5
1167.0,778,389.0
1168.5,779,389.5
1170.0,780,390.0
1171.5,781,390.5
1173.0,782,391.0
1174.5,783,391.5
1176.0,784,392.0
1177.5,785,392.5
1179.0,786,393.0
1180.5,787,393.5
1182.0,788,394.0
1183.5,789,394.5
1185.0,790,395.0
1186.5,791,395.5
1188.0,792,396.0
1189.5,793,396.5
1191.0,794,397.0
1192.5,795,397.5
1194.0,796,398.0
1195.5,797,398.5
1197.0,798,399.0
1198.5,799,399.5
1200.0,800,400.0
1201.5,801,400.5
1203.0,802,401.0
1204.5,803,401.5
1206.0,804,402.0
1207.5,805,402.5
1209.0,806,403.0
1210.5,807,403.5
1212.0,808,404.0
1213.5,809,404.5
1215.0,810,405.0
1216.5,811,405.5
1218.0,812,406.0
1219.5,813,406.5
1221.0,814,407.0
1222.5,815,407.5
1224.0,816,408.0
1225.5,817,408.5
1227.0,818,409.0
1228.5,819,409.5
1230.0,820,410.0
1231.5,821,410.5
1233.0,822,411.0
1234.5,823,411.5
1236.0,824,412.0
1237.5,825,412.5
1239.0,826,413.0
1240.5,827,413.5
1242.0,828,414.0
1243.5,829,414.5
1245.0,830,415.0
1246.5,831,415.5
1248.0,832,416.0
1249.5,833,416.5
1251.0,834,417.0
1252.5,835,417.5
1254.0,836,418.0
1255.5,837,418.5
1257.0,838,419.0
1258.5,839,419.5
1260.0,840,420.0
1261.5,841,420.5
1263.0,842,421.0
1264.5,843,421.5
1266.0,844,422.0
1267.5,845,422.5
1269.0,846,423.0
1270.5,847,423.5
1272.0,848,424.0
1273.5,849,424.5
1275.0,850,425.0
1276.5,851,425.5
1278.0,852,426.0
1279.5,853,426.5
1281.0,854,427.0
1282.5,855,427.5
1284.0,856,428.0
1285.5,857,428.5
1287.0,858,429.0
1288.5,859,429.5
1290.0,860,430.0
1291.5,861,430.5
1293.0,862,431.0
1294.5,863,431.5
1296.0,864,432.0
1297.5,865,432.5
1299.0,866,433.0
1300.5,867,433.5
1302.0,868,434.0
1303.5,869,434.5
1305.0,870,435.0
1306.5,871,435.5
1308.0,872,436.0
1309.5,873,436.5
1311.0,874,437.0
1312.5,875,437.5
1314.0,876,438.0
1315.5,877,438.5
1317.0,878,439.0
1318.5,879,439.5
1320.0,880,440.0
1321.5,881,440.5
1323.0,882,441.0
1324.5,883,441.5
1326.0,884,442.0
1327.5,885,442.5
1329.0,886,443.0
1330.5,887,443.5
1332.0,888,444.0
1333.5,889,444.5
1335.0,890,445.0
1336.5,891,445.5
1338.0,892,446.0
1339.5,893,446.5
1341.0,894,447.0
1342.5,895,447.5
1344.0,896,448.0
1345.5,897,448.5
1347.0,898,449.0
1348.5,899,449.5
1350.0,900,450.0
1351.5,901,450.5
1353.0,902,451.0
1354.5,903,451.5
1356.0,904,452.0
1357.5,905,452.5
1359.0,906,453.0
1360.5,907,453.5
1362.0,908,454.0
1363.5,909,454.5
1365.0,910,455.0
1366.5,911,455.5
1368.0,912,456.0
1369.5,913,456.5
1371.0,914,457.0
1372.5,915,457.5
1374.0,916,458.0
1375.5,917,458.5
1377.0,918,459.0
1378.5,919,459.5
1380.0,920,460.0
1381.5,921,460.5
1383.0,922,461.0
1384.5,923,461.5
1386.0,924,462.0
1387.5,925,462.5
1389.0,926,463.0
1390.5,927,463.5
1392.0,928,464.0
1393.5,929,464.5
1395.0,930,465.0
1396.5,931,465.5
1398.0,932,466.0
1399.5,933,466.5
1401.0,934,467.0
1402.5,935,467.5
1404.0,936,468.0
1405.5,937,468.5
1407.0,938,469.0
1408.5,939,469.5
1410.0,940,470.0
1411.5,941,470.5
1413.0,942,471.0
1414.5,943,471.5
1416.0,944,472.0
1417.5,945,472.5
1419.0,946,473.0
1420.5,947,473.5
1422.0,948,474.0
1423.5,949,474.5
1425.0,950,475.0
1426.5,951,475.5
1428.0,952,476.0
1429.5,953,476.5
1431.0,954,477.0
1432.5,955,477.5
1434.0,956,478.0
1435.5,957,478.5
1437.0,958,479.0
1438.5,959,479.5
1440.0,960,480.0
1441.5,961,480.5
1443.0,962,481.0
1444.5,963,481.5
1446.0,964,482.0
1447.5,965,482.5
1449.0,966,483.0
1450.5,967,483.5
1452.0,968,484.0
1453.5,969,484.5
1455.0,970,485.0
1456.5,971,485.5
1458.0,972,486.0
1459.5,973,486.5
1461.0,974,487.0
1462.5,975,487.5
1464.0,976,488.0
1465.5,977,488.5
1467.0,978,489.0
1468.5,979,489.5
1470.0,980,490.0
1471.5,981,490.5
1473.0,982,491.0
1474.5,983,491.5
1476.0,984,492.0
1477.5,985,492.5
1479.0,986,493.0
1480.5,987,493.5
1482.0,988,494.0
1483.5,989,494.5
1485.0,990,495.0
1486.5,991,495.5
1488.0,992,496.0
1489.5,993,496.5
1491.0,994,497.0
1492.5,995,497.5
1494.0,996,498.0
1495.5,997,498.5
1497.0,998,499.0
1498.5,999,499.5
1500.0,1000,500.0
1501.5,1001,500.5
1503.0,1002,501.0
1504.5,1003,501.5
1506.0,1004,502.0
1507.5,1005,502.5
1509.0,1006,503.0
1510.5,1007,503.5
1512.0,1008,504.0
1513.5,1009,504.5
1515.0,1010,505.0
1516.5,1011,505.5
1518.0,1012,506.0
1519.5,1013,506.5
1521.0,1014,507.0
1522.5,1015,507.5
1524.0,1016,508.0
1525.5,1017,508.5
1527.0,1018,509.0
1528.5,1019,509.5
1530.0,1020,510.0
1531.5,1021,510.5
1533.0,1022,511.0
1534.5,1023,511.5
1536.0,1024,512.0
1537.5,1025,512.5
1539.0,1026,513.0
1540.5,1027,513.5
1542.0,1028,514.0
1543.5,1029,514.5
1545.0,1030,515.0
1546.5,1031,515.5
1548.0,1032,516.0
1549.5,1033,516.5
1551.0,1034,517.0
1552.5,1035,517.5
1554.0,1036,518.0
1555.5,1037,518.5
1557.0,1038,519.0
1558.5,1039,519.5
1560.0,1040,520.0
1561.5,1041,520.5
1563.0,1042,521.0
1564.5,1043,521.5
1566.0,1044,522.0
1567.5,1045,522.5
1569.0,1046,523.0
1570.5,1047,523.5
1572.0,1048,524.0
1573.5,1049,524.5
1575.0,1050,525.0
1576.5,1051,525.5
1578.0,1052,526.0
1579.5,1053,526.5
1581.0,1054,527.0
1582.5,1055,527.5
1584.0,1056,528.0
1585.5,1057,528.5
1587.0,1058,529.0
1588.5,1059,529.5
1590.0,1060,530.0
1591.5,1061,530.5
1593.0,1062,531.0
1594.5,1063,531.5
1596.0,1064,532.0
1597.5,1065,532.5
1599.0,1066,533.0
1600.5,1067,533.5
1602.0,1068,534.0
1603.5,1069,534.5
1605.0,1070,535.0
1606.5,1071,535.5
1608.0,1072,536.0
1609.5,1073,536.5
1611.0,1074,537.0
1612.5,1075,537.5
1614.0,1076,538.0
1615.5,1077,538.5
1617.0,1078,539.0
1618.5,1079,539.5
1620.0,1080,540.0
1621.5,1081,540.5
1623.0,1082,541.0
1624.5,1083,541.5
1626.0,1084,542.0
1627.5,1085,542.5
1629.0,1086,543.0
1630.5,1087,543.5
1632.0,1088,544.0
1633.5,1089,544.5
1635.0,1090,545.0
1636.5,1091,545.5
1638.0,1092,546.0
1639.5,1093,546.5
1641.0,1094,547.0
1642.5,1095,547.5
1644.0,1096,548.0
1645.5,1097,548.5
1647.0,1098,549.0
1648.5,1099,549.5
1650.0,1100,550.0
1651.5,1101,550.5
1653.0,1102,551.0
1654.5,1103,551.5
1656.0,1104,552.0
1657.5,1105,552.5
1659.0,1106,553.0
1660.5,1107,553.5
1662.0,1108,554.0
1663.5,1109,554.5
1665.0,1110,555.0
1666.5,1111,555.5
1668.0,1112,556.0
1669.5,1113,556.5
1671.0,1114,557.0
1672.5,1115,557.5
1674.0,1116,558.0
1675.5,1117,558.5
1677.0,1118,559.0
1678.5,1119,559.5
1680.0,1120,560.0
1681.5,1121,560.5
1683.0,1122,561.0
1684.5,1123,561.5
1686.0,1124,562.0
1687.5,1125,562.5
1689.0,1126,563.0
1690.5,1127,563.5
1692.0,1128,564.0
1693.5,1129,564.5
1695.0,1130,565.0
1696.5,1131,565.5
1698.0,1132,566.0
1699.5,1133,566.5
1701.0,1134,567.0
1702.5,1135,567.5
1704.0,1136,568.0
1705.5,1137,568.5
1707.0,1138,569.0
1708.5,1139,569.5
1710.0,1140,570.0
1711.5,1141,570.5
1713.0,1142,571.0
1714.5,1143,571.5
1716.0,1144,572.0
1717.5,1145,572.5
1719.0,1146,573.0
1720.5,1147,573.5
1722.0,1148,574.0
1723.5,1149,574.5
1725.0,1150,575.0
1726.5,1151,575.5
1728.0,1152,576.0
1729.5,1153,576.5
1731.0,1154,577.0
1732.5,1155,577.5
1734.0,1156,578.0
1735.5,1157,578.5
1737.0,1158,579.0
1738.5,1159,579.5
1740.0,1160,580.0
1741.5,1161,580.5
1743.0,1162,581.0
1744.5,1163,581.5
1746.0,1164,582.0
1747.5,1165,582.5
1749.0,1166,583.0
1750.5,1167,583.5
1752.0,1168,584.0
1753.5,1169,584.5
1755.0,1170,585.0
1756.5,1171,585.5
1758.0,1172,586.0
1759.5,1173,586.5
1761.0,1174,587.0
1762.5,1175,587.5
1764.0,1176,588.0
1765.5,1177,588.5
1767.0,1178,589.0
1768.5,1179,589.5
1770.0,1180,590.0
1771.5,1181,590.5
1773.0,1182,591.0
1774.5,1183,591.5
1776.0,1184,592.0
1777.5,1185,592.5
1779.0,1186,593.0
1780.5,1187,593.5
1782.0,1188,594.0
1783.5,1189,594.5
1785.0,1190,595.0
1786.5,1191,595.5
1788.0,1192,596.0
1789.5,1193,596.5
1791.0,1194,597.0
1792.5,1195,597.5
1794.0,1196,598.0
1795.5,1197,598.5
1797.0,1198,599.0
1798.5,1199,599.5
1800.0,1200,600.0
1801.5,1201,600.5
1803.0,1202,601.0
1804.5,1203,601.5
1806.0,1204,602.0
1807.5,1205,602.5
1809.0,1206,603.0
1810.5,1207,603.5
1812.0,1208,604.0
1813.5,1209,604.5
1815.0,1210,605.0
1816.5,1211,605.5
1818.0,1212,606.0
1819.5,1213,606.5
1821.0,1214,607.0
1822.5,1215,607.5
1824.0,1216,608.0
1825.5,1217,608.5
1827.0,1218,609.0
1828.5,1219,609.5
1830.0,1220,610.0
1831.5,1221,610.5
1833.0,1222,611.0
1834.5,1223,611.5
1836.0,1224,612.0
1837.5,1225,612.5
1839.0,1226,613.0
1840.5,1227,613.5
1842.0,1228,614.0
1843.5,1229,614.5
1845.0,1230,615.0
1846.5,1231,615.5
1848.0,1232,616.0
1849.5,1233,616.5
1851.0,1234,617.0
1852.5,1235,617.5
1854.0,1236,618.0
1855.5,1237,618.5
1857.0,1238,619.0
1858.5,1239,619.5
1860.0,1240,620.0
1861.5,1241,620.5
1863.0,1242,621.0
1864.5,1243,621.5
1866.0,1244,622.0
1867.5,1245,622.5
1869.0,1246,623.0
1870.5,1247,623.5
1872.0,1248,624.0
1873.5,1249,624.5
1875.0,1250,625.0
1876.5,1251,625.5
1878.0,1252,626.0
1879.5,1253,626.5
1881.0,1254,627.0
1882.5,1255,627.5
1884.0,1256,628.0
1885.5,1257,628.5
1887.0,1258,629.0
1888.5,1259,629.5
1890.0,1260,630.0
1891.5,1261,630.5
1893.0,1262,631.0
1894.5,1263,631.5
1896.0,1264,632.0
1897.5,1265,632.5
1899.0,1266,633.0
1900.5,1267,633.5
1902.0,1268,634.0
1903.5,1269,634.5
1905.0,1270,635.0
1906.5,1271,635.5
1908.0,1272,636.0
1909.5,1273,636.5
1911.0,1274,637.0
1912.5,1275,637.5
1914.0,1276,638.0
1915.5,1277,638.5
1917.0,1278,639.0
1918.5,1279,639.5
1920.0,1280,640.0
1921.5,1281,640.5
1923.0,1282,641.0
1924.5,1283,641.5
1926.0,1284,642.0
1927.5,1285,642.5
1929.0,1286,643.0
1930.5,1287,643.5
1932.0,1288,644.0
1933.5,1289,644.5
1935.0,1290,645.0
1936.5,1291,645.5
1938.0,1292,646.0
1939.5,1293,646.5
1941.0,1294,647.0
1942.5,1295,647.5
1944.0,1296,648.0
1945.5,1297,648.5
1947.0,1298,649.0
1948.5,1299,649.5
1950.0,1300,650.0
1951.5,1301,650.5
1953.0,1302,651.0
