var_1,var_2,result
677,678,1355
678,679,1357
679,680,1359
680,681,1361
681,682,1363
682,683,1365
683,684,1367
684,685,1369
685,686,1371
686,687,1373
687,688,1375
688,689,1377
689,690,1379
690,691,1381
691,692,1383
692,693,1385
693,694,1387
694,695,1389
695,696,1391
696,697,1393
697,698,1395
698,699,1397
699,700,1399
700,701,1401
701,702,1403
702,703,1405
703,704,1407
704,705,1409
705,706,1411
706,707,1413
707,708,1415
708,709,1417
709,710,1419
710,711,1421
711,712,1423
712,713,1425
713,714,1427
714,715,1429
715,716,1431
716,717,1433
717,718,1435
718,719,1437
719,720,1439
720,721,1441
721,722,1443
722,723,1445
723,724,1447
724,725,1449
725,726,1451
726,727,1453
727,728,1455
728,729,1457
729,730,1459
730,731,1461
731,732,1463
732,733,1465
733,734,1467
734,735,1469
735,736,1471
736,737,1473
737,738,1475
738,739,1477
739,740,1479
740,741,1481
741,742,1483
742,743,1485
743,744,1487
744,745,1489
745,746,1491
746,747,1493
747,748,1495
748,749,1497
749,750,1499
750,751,1501
751,752,1503
752,753,1505
753,754,1507
754,755,1509
755,756,1511
756,757,1513
757,758,1515
758,759,1517
759,760,1519
760,761,1521
761,762,1523
762,763,1525
763,764,1527
764,765,1529
765,766,1531
766,767,1533
767,768,1535
768,769,1537
769,770,1539
770,771,1541
771,772,1543
772,773,1545
773,774,1547
774,775,1549
775,776,1551
776,777,1553
777,778,1555
778,779,1557
779,780,1559
780,781,1561
781,782,1563
782,783,1565
783,784,1567
784,785,1569
785,786,1571
786,787,1573
787,788,1575
788,789,1577
789,790,1579
790,791,1581
791,792,1583
792,793,1585
793,794,1587
794,795,1589
795,796,1591
796,797,1593
797,798,1595
798,799,1597
799,800,1599
800,801,1601
801,802,1603
802,803,1605
803,804,1607
804,805,1609
805,806,1611
806,807,1613
807,808,1615
808,809,1617
809,810,1619
810,811,1621
811,812,1623
812,813,1625
813,814,1627
814,815,1629
815,816,1631
816,817,1633
817,818,1635
818,819,1637
819,820,1639
820,821,1641
821,822,1643
822,823,1645
823,824,1647
824,825,1649
825,826,1651
826,827,1653
827,828,1655
828,829,1657
829,830,1659
830,831,1661
831,832,1663
832,833,1665
833,834,1667
834,835,1669
835,836,1671
836,837,1673
837,838,1675
838,839,1677
839,840,1679
840,841,1681
841,842,1683
842,843,1685
843,844,1687
844,845,1689
845,846,1691
846,847,1693
847,848,1695
848,849,1697
849,850,1699
850,851,1701
851,852,1703
852,853,1705
853,854,1707
854,855,1709
855,856,1711
856,857,1713
857,858,1715
858,859,1717
859,860,1719
860,861,1721
861,862,1723
862,863,1725
863,864,1727
864,865,1729
865,866,1731
866,867,1733
867,868,1735
868,869,1737
869,870,1739
870,871,1741
871,872,1743
872,873,1745
873,874,1747
874,875,1749
875,876,1751
876,877,1753
877,878,1755
878,879,1757
879,880,1759
880,881,1761
881,882,1763
882,883,1765
883,884,1767
884,885,1769
885,886,1771
886,887,1773
887,888,1775
888,889,1777
889,890,1779
890,891,1781
891,892,1783
892,893,1785
893,894,1787
894,895,1789
895,896,1791
896,897,1793
897,898,1795
898,899,1797
899,900,1799
900,901,1801
901,902,1803
902,903,1805
903,904,1807
904,905,1809
905,906,1811
906,907,1813
907,908,1815
908,909,1817
909,910,1819
910,911,1821
911,912,1823
912,913,1825
913,914,1827
914,915,1829
915,916,1831
916,917,1833
917,918,1835
918,919,1837
919,920,1839
920,921,1841
921,922,1843
922,923,1845
923,924,1847
924,925,1849
925,926,1851
926,927,1853
927,928,1855
928,929,1857
929,930,1859
930,931,1861
931,932,1863
932,933,1865
933,934,1867
934,935,1869
935,936,1871
936,937,1873
937,938,1875
938,939,1877
939,940,1879
940,941,1881
941,942,1883
942,943,1885
943,944,1887
944,945,1889
945,946,1891
946,947,1893
947,948,1895
948,949,1897
949,950,1899
950,951,1901
951,952,1903
952,953,1905
953,954,1907
954,955,1909
955,956,1911
956,957,1913
957,958,1915
958,959,1917
959,960,1919
960,961,1921
961,962,1923
962,963,1925
963,964,1927
964,965,1929
965,966,1931
966,967,1933
967,968,1935
968,969,1937
969,970,1939
970,971,1941
971,972,1943
972,973,1945
973,974,1947
974,975,1949
975,976,1951
976,977,1953
977,978,1955
978,979,1957
979,980,1959
980,981,1961
981,982,1963
982,983,1965
983,984,1967
984,985,1969
985,986,1971
986,987,1973
987,988,1975
988,989,1977
989,990,1979
990,991,1981
991,992,1983
992,993,1985
993,994,1987
994,995,1989
995,996,1991
996,997,1993
997,998,1995
998,999,1997
999,1000,1999
1000,1001,2001
1001,1002,2003
1002,1003,2005
1003,1004,2007
1004,1005,2009
1005,1006,2011
1006,1007,2013
1007,1008,2015
1008,1009,2017
1009,1010,2019
1010,1011,2021
1011,1012,2023
1012,1013,2025
1013,1014,2027
1014,1015,2029
1015,1016,2031
1016,1017,2033
1017,1018,2035
1018,1019,2037
1019,1020,2039
1020,1021,2041
1021,1022,2043
1022,1023,2045
1023,1024,2047
1024,1025,2049
1025,1026,2051
1026,1027,2053
1027,1028,2055
1028,1029,2057
1029,1030,2059
1030,1031,2061
1031,1032,2063
1032,1033,2065
1033,1034,2067
1034,1035,2069
1035,1036,2071
1036,1037,2073
1037,1038,2075
1038,1039,2077
1039,1040,2079
1040,1041,2081
1041,1042,2083
1042,1043,2085
1043,1044,2087
1044,1045,2089
1045,1046,2091
1046,1047,2093
1047,1048,2095
1048,1049,2097
1049,1050,2099
1050,1051,2101
1051,1052,2103
1052,1053,2105
1053,1054,2107
1054,1055,2109
1055,1056,2111
1056,1057,2113
1057,1058,2115
1058,1059,2117
1059,1060,2119
1060,1061,2121
1061,1062,2123
1062,1063,2125
1063,1064,2127
1064,1065,2129
1065,1066,2131
1066,1067,2133
1067,1068,2135
1068,1069,2137
1069,1070,2139
1070,1071,2141
1071,1072,2143
1072,1073,2145
1073,1074,2147
1074,1075,2149
1075,1076,2151
1076,1077,2153
1077,1078,2155
1078,1079,2157
1079,1080,2159
1080,1081,2161
1081,1082,2163
1082,1083,2165
1083,1084,2167
1084,1085,2169
1085,1086,2171
1086,1087,2173
1087,1088,2175
1088,1089,2177
1089,1090,2179
1090,1091,2181
1091,1092,2183
1092,1093,2185
1093,1094,2187
1094,1095,2189
1095,1096,2191
1096,1097,2193
1097,1098,2195
1098,1099,2197
1099,1100,2199
1100,1101,2201
1101,1102,2203
1102,1103,2205
1103,1104,2207
1104,1105,2209
1105,1106,2211
1106,1107,2213
1107,1108,2215
1108,1109,2217
1109,1110,2219
1110,1111,2221
1111,1112,2223
1112,1113,2225
1113,1114,2227
1114,1115,2229
1115,1116,2231
1116,1117,2233
1117,1118,2235
1118,1119,2237
1119,1120,2239
1120,1121,2241
1121,1122,2243
1122,1123,2245
1123,1124,2247
1124,1125,2249
1125,1126,2251
1126,1127,2253
1127,1128,2255
1128,1129,2257
1129,1130,2259
1130,1131,2261
1131,1132,2263
1132,1133,2265
1133,1134,2267
1134,1135,2269
1135,1136,2271
1136,1137,2273
1137,1138,2275
1138,1139,2277
1139,1140,2279
1140,1141,2281
1141,1142,2283
1142,1143,2285
1143,1144,2287
1144,1145,2289
1145,1146,2291
1146,1147,2293
1147,1148,2295
1148,1149,2297
1149,1150,2299
1150,1151,2301
1151,1152,2303
1152,1153,2305
1153,1154,2307
1154,1155,2309
1155,1156,2311
1156,1157,2313
1157,1158,2315
1158,1159,2317
1159,1160,2319
1160,1161,2321
1161,1162,2323
1162,1163,2325
1163,1164,2327
1164,1165,2329
1165,1166,2331
1166,1167,2333
1167,1168,2335
1168,1169,2337
1169,1170,2339
1170,1171,2341
1171,1172,2343
1172,1173,2345
1173,1174,2347
1174,1175,2349
1175,1176,2351
1176,1177,2353
1177,1178,2355
1178,1179,2357
1179,1180,2359
1180,1181,2361
1181,1182,2363
1182,1183,2365
1183,1184,2367
1184,1185,2369
1185,1186,2371
1186,1187,2373
1187,1188,2375
1188,1189,2377
1189,1190,2379
1190,1191,2381
1191,1192,2383
1192,1193,2385
1193,1194,2387
1194,1195,2389
1195,1196,2391
1196,1197,2393
1197,1198,2395
1198,1199,2397
1199,1200,2399
1200,1201,2401
1201,1202,2403
1202,1203,2405
1203,1204,2407
1204,1205,2409
1205,1206,2411
1206,1207,2413
1207,1208,2415
1208,1209,2417
1209,1210,2419
1210,1211,2421
1211,1212,2423
1212,1213,2425
1213,1214,2427
1214,1215,2429
1215,1216,2431
1216,1217,2433
1217,1218,2435
1218,1219,2437
1219,1220,2439
1220,1221,2441
1221,1222,2443
1222,1223,2445
1223,1224,2447
1224,1225,2449
1225,1226,2451
1226,1227,2453
1227,1228,2455
1228,1229,2457
1229,1230,2459
1230,1231,2461
1231,1232,2463
1232,1233,2465
1233,1234,2467
1234,1235,2469
1235,1236,2471
1236,1237,2473
1237,1238,2475
1238,1239,2477
1239,1240,2479
1240,1241,2481
1241,1242,2483
1242,1243,2485
1243,1244,2487
1244,1245,2489
1245,1246,2491
1246,1247,2493
1247,1248,2495
1248,1249,2497
1249,1250,2499
1250,1251,2501
1251,1252,2503
1252,1253,2505
1253,1254,2507
1254,1255,2509
1255,1256,2511
1256,1257,2513
1257,1258,2515
1258,1259,2517
1259,1260,2519
1260,1261,2521
1261,1262,2523
1262,1263,2525
1263,1264,2527
1264,1265,2529
1265,1266,2531
1266,1267,2533
1267,1268,2535
1268,1269,2537
1269,1270,2539
1270,1271,2541
1271,1272,2543
1272,1273,2545
1273,1274,2547
1274,1275,2549
1275,1276,2551
1276,1277,2553
1277,1278,2555
1278,1279,2557
1279,1280,2559
1280,1281,2561
1281,1282,2563
1282,1283,2565
1283,1284,2567
1284,1285,2569
1285,1286,2571
1286,1287,2573
1287,1288,2575
1288,1289,2577
1289,1290,2579
1290,1291,2581
1291,1292,2583
1292,1293,2585
1293,1294,2587
1294,1295,2589
1295,1296,2591
1296,1297,2593
1297,1298,2595
1298,1299,2597
1299,1300,2599
1300,1301,2601
1301,1302,2603
1302,1303,2605
1303,1304,2607
1304,1305,2609
1305,1306,2611
1306,1307,2613
1307,1308,2615
1308,1309,2617
1309,1310,2619
1310,1311,2621
1311,1312,2623
1312,1313,2625
1313,1314,2627
1314,1315,2629
1315,1316,2631
1316,1317,2633
1317,1318,2635
1318,1319,2637
1319,1320,2639
1320,1321,2641
1321,1322,2643
1322,1323,2645
1323,1324,2647
1324,1325,2649
1325,1326,2651
1326,1327,2653
1327,1328,2655
1328,1329,2657
1329,1330,2659
1330,1331,2661
1331,1332,2663
1332,1333,2665
1333,1334,2667
1334,1335,2669
1335,1336,2671
1336,1337,2673
1337,1338,2675
1338,1339,2677
1339,1340,2679
1340,1341,2681
1341,1342,2683
1342,1343,2685
1343,1344,2687
1344,1345,2689
1345,1346,2691
1346,1347,2693
1347,1348,2695
1348,1349,2697
1349,1350,2699
1350,1351,2701
1351,1352,2703
1352,1353,2705
1353,1354,2707
1354,1355,2709
1355,1356,2711
1356,1357,2713
1357,1358,2715
1358,1359,2717
1359,1360,2719
1360,1361,2721
1361,1362,2723
1362,1363,2725
1363,1364,2727
1364,1365,2729
1365,1366,2731
1366,1367,2733
1367,1368,2735
1368,1369,2737
1369,1370,2739
1370,1371,2741
1371,1372,2743
1372,1373,2745
1373,1374,2747
1374,1375,2749
1375,1376,2751
1376,1377,2753
1377,1378,2755
1378,1379,2757
1379,1380,2759
1380,1381,2761
1381,1382,2763
1382,1383,2765
1383,1384,2767
1384,1385,2769
1385,1386,2771
1386,1387,2773
1387,1388,2775
1388,1389,2777
1389,1390,2779
1390,1391,2781
1391,1392,2783
1392,1393,2785
1393,1394,2787
1394,1395,2789
1395,1396,2791
1396,1397,2793
1397,1398,2795
1398,1399,2797
1399,1400,2799
1400,1401,2801
1401,1402,2803
1402,1403,2805
1403,1404,2807
1404,1405,2809
1405,1406,2811
1406,1407,2813
1407,1408,2815
1408,1409,2817
1409,1410,2819
1410,1411,2821
1411,1412,2823
1412,1413,2825
1413,1414,2827
1414,1415,2829
1415,1416,2831
1416,1417,2833
1417,1418,2835
1418,1419,2837
1419,1420,2839
1420,1421,2841
1421,1422,2843
1422,1423,2845
1423,1424,2847
1424,1425,2849
1425,1426,2851
1426,1427,2853
1427,1428,2855
1428,1429,2857
1429,1430,2859
1430,1431,2861
1431,1432,2863
1432,1433,2865
1433,1434,2867
1434,1435,2869
1435,1436,2871
1436,1437,2873
1437,1438,2875
1438,1439,2877
1439,1440,2879
1440,1441,2881
1441,1442,2883
1442,1443,2885
1443,1444,2887
1444,1445,2889
1445,1446,2891
1446,1447,2893
1447,1448,2895
1448,1449,2897
1449,1450,2899
1450,1451,2901
1451,1452,2903
1452,1453,2905
1453,1454,2907
1454,1455,2909
1455,1456,2911
1456,1457,2913
1457,1458,2915
1458,1459,2917
1459,1460,2919
1460,1461,2921
1461,1462,2923
1462,1463,2925
1463,1464,2927
1464,1465,2929
1465,1466,2931
1466,1467,2933
1467,1468,2935
1468,1469,2937
1469,1470,2939
1470,1471,2941
1471,1472,2943
1472,1473,2945
1473,1474,2947
1474,1475,2949
1475,1476,2951
1476,1477,2953
1477,1478,2955
1478,1479,2957
1479,1480,2959
1480,1481,2961
1481,1482,2963
1482,1483,2965
1483,1484,2967
1484,1485,2969
1485,1486,2971
1486,1487,2973
1487,1488,2975
1488,1489,2977
1489,1490,2979
1490,1491,2981
1491,1492,2983
1492,1493,2985
1493,1494,2987
1494,1495,2989
1495,1496,2991
1496,1497,2993
1497,1498,2995
1498,1499,2997
1499,1500,2999
1500,1501,3001
1501,1502,3003
1502,1503,3005
1503,1504,3007
1504,1505,3009
1505,1506,3011
1506,1507,3013
1507,1508,3015
1508,1509,3017
1509,1510,3019
1510,1511,3021
1511,1512,3023
1512,1513,3025
1513,1514,3027
1514,1515,3029
1515,1516,3031
1516,1517,3033
1517,1518,3035
1518,1519,3037
1519,1520,3039
1520,1521,3041
1521,1522,3043
1522,1523,3045
1523,1524,3047
1524,1525,3049
1525,1526,3051
1526,1527,3053
1527,1528,3055
1528,1529,3057
1529,1530,3059
1530,1531,3061
1531,1532,3063
1532,1533,3065
1533,1534,3067
1534,1535,3069
1535,1536,3071
1536,1537,3073
1537,1538,3075
1538,1539,3077
1539,1540,3079
1540,1541,3081
1541,1542,3083
1542,1543,3085
1543,1544,3087
1544,1545,3089
1545,1546,3091
1546,1547,3093
1547,1548,3095
1548,1549,3097
1549,1550,3099
1550,1551,3101
1551,1552,3103
1552,1553,3105
1553,1554,3107
1554,1555,3109
1555,1556,3111
1556,1557,3113
1557,1558,3115
1558,1559,3117
1559,1560,3119
1560,1561,3121
1561,1562,3123
1562,1563,3125
1563,1564,3127
1564,1565,3129
1565,1566,3131
1566,1567,3133
1567,1568,3135
1568,1569,3137
1569,1570,3139
1570,1571,3141
1571,1572,3143
1572,1573,3145
1573,1574,3147
1574,1575,3149
1575,1576,3151
1576,1577,3153
1577,1578,3155
1578,1579,3157
1579,1580,3159
1580,1581,3161
1581,1582,3163
1582,1583,3165
1583,1584,3167
1584,1585,3169
1585,1586,3171
1586,1587,3173
1587,1588,3175
1588,1589,3177
1589,1590,3179
1590,1591,3181
1591,1592,3183
1592,1593,3185
1593,1594,3187
1594,1595,3189
1595,1596,3191
1596,1597,3193
1597,1598,3195
1598,1599,3197
1599,1600,3199
1600,1601,3201
1601,1602,3203
1602,1603,3205
1603,1604,3207
1604,1605,3209
1605,1606,3211
1606,1607,3213
1607,1608,3215
1608,1609,3217
1609,1610,3219
1610,1611,3221
1611,1612,3223
1612,1613,3225
1613,1614,3227
1614,1615,3229
1615,1616,3231
1616,1617,3233
1617,1618,3235
1618,1619,3237
1619,1620,3239
1620,1621,3241
1621,1622,3243
1622,1623,3245
1623,1624,3247
1624,1625,3249
1625,1626,3251
1626,1627,3253
1627,1628,3255
1628,1629,3257
1629,1630,3259
1630,1631,3261
1631,1632,3263
1632,1633,3265
1633,1634,3267
1634,1635,3269
1635,1636,3271
1636,1637,3273
1637,1638,3275
1638,1639,3277
1639,1640,3279
1640,1641,3281
1641,1642,3283
1642,1643,3285
1643,1644,3287
1644,1645,3289
1645,1646,3291
1646,1647,3293
1647,1648,3295
1648,1649,3297
1649,1650,3299
1650,1651,3301
1651,1652,3303
1652,1653,3305
1653,1654,3307
1654,1655,3309
1655,1656,3311
1656,1657,3313
1657,1658,3315
1658,1659,3317
1659,1660,3319
1660,1661,3321
1661,1662,3323
1662,1663,3325
1663,1664,3327
1664,1665,3329
1665,1666,3331
1666,1667,3333
1667,1668,3335
1668,1669,3337
1669,1670,3339
1670,1671,3341
1671,1672,3343
1672,1673,3345
1673,1674,3347
1674,1675,3349
1675,1676,3351
1676,1677,3353
1677,1678,3355
1678,1679,3357
1679,1680,3359
1680,1681,3361
1681,1682,3363
1682,1683,3365
1683,1684,3367
1684,1685,3369
1685,1686,3371
1686,1687,3373
1687,1688,3375
1688,1689,3377
1689,1690,3379
1690,1691,3381
1691,1692,3383
1692,1693,3385
1693,1694,3387
1694,1695,3389
1695,1696,3391
1696,1697,3393
1697,1698,3395
1698,1699,3397
1699,1700,3399
1700,1701,3401
1701,1702,3403
1702,1703,3405
1703,1704,3407
1704,1705,3409
1705,1706,3411
1706,1707,3413
1707,1708,3415
1708,1709,3417
1709,1710,3419
1710,1711,3421
1711,1712,3423
1712,1713,3425
1713,1714,3427
1714,1715,3429
1715,1716,3431
1716,1717,3433
1717,1718,3435
1718,1719,3437
1719,1720,3439
1720,1721,3441
1721,1722,3443
1722,1723,3445
1723,1724,3447
1724,1725,3449
1725,1726,3451
1726,1727,3453
1727,1728,3455
1728,1729,3457
1729,1730,3459
1730,1731,3461
1731,1732,3463
1732,1733,3465
1733,1734,3467
1734,1735,3469
1735,1736,3471
1736,1737,3473
1737,1738,3475
1738,1739,3477
1739,1740,3479
1740,1741,3481
1741,1742,3483
1742,1743,3485
1743,1744,3487
1744,1745,3489
1745,1746,3491
1746,1747,3493
1747,1748,3495
1748,1749,3497
1749,1750,3499
1750,1751,3501
1751,1752,3503
1752,1753,3505
1753,1754,3507
1754,1755,3509
1755,1756,3511
1756,1757,3513
1757,1758,3515
1758,1759,3517
1759,1760,3519
1760,1761,3521
1761,1762,3523
1762,1763,3525
1763,1764,3527
1764,1765,3529
1765,1766,3531
1766,1767,3533
1767,1768,3535
1768,1769,3537
1769,1770,3539
1770,1771,3541
1771,1772,3543
1772,1773,3545
1773,1774,3547
1774,1775,3549
1775,1776,3551
1776,1777,3553
1777,1778,3555
1778,1779,3557
1779,1780,3559
1780,1781,3561
1781,1782,3563
1782,1783,3565
1783,1784,3567
1784,1785,3569
1785,1786,3571
1786,1787,3573
1787,1788,3575
1788,1789,3577
1789,1790,3579
1790,1791,3581
1791,1792,3583
1792,1793,3585
1793,1794,3587
1794,1795,3589
1795,1796,3591
1796,1797,3593
1797,1798,3595
1798,1799,3597
1799,1800,3599
1800,1801,3601
1801,1802,3603
1802,1803,3605
1803,1804,3607
1804,1805,3609
1805,1806,3611
1806,1807,3613
1807,1808,3615
1808,1809,3617
1809,1810,3619
1810,1811,3621
1811,1812,3623
1812,1813,3625
1813,1814,3627
1814,1815,3629
1815,1816,3631
1816,1817,3633
1817,1818,3635
1818,1819,3637
1819,1820,3639
1820,1821,3641
1821,1822,3643
1822,1823,3645
1823,1824,3647
1824,1825,3649
1825,1826,3651
1826,1827,3653
1827,1828,3655
1828,1829,3657
1829,1830,3659
1830,1831,3661
