var_1,var_2,result
219,220,48180
220,221,48620
221,222,49062
222,223,49506
223,224,49952
224,225,50400
225,226,50850
226,227,51302
227,228,51756
228,229,52212
229,230,52670
230,231,53130
231,232,53592
232,233,54056
233,234,54522
234,235,54990
235,236,55460
236,237,55932
237,238,56406
238,239,56882
239,240,57360
240,241,57840
241,242,58322
242,243,58806
243,244,59292
244,245,59780
245,246,60270
246,247,60762
247,248,61256
248,249,61752
249,250,62250
250,251,62750
251,252,63252
252,253,63756
253,254,64262
254,255,64770
255,256,65280
256,257,65792
257,258,66306
258,259,66822
259,260,67340
260,261,67860
261,262,68382
262,263,68906
263,264,69432
264,265,69960
265,266,70490
266,267,71022
267,268,71556
268,269,72092
269,270,72630
270,271,73170
271,272,73712
272,273,74256
273,274,74802
274,275,75350
275,276,75900
276,277,76452
277,278,77006
278,279,77562
279,280,78120
280,281,78680
281,282,79242
282,283,79806
283,284,80372
284,285,80940
285,286,81510
286,287,82082
287,288,82656
288,289,83232
289,290,83810
290,291,84390
291,292,84972
292,293,85556
293,294,86142
294,295,86730
295,296,87320
296,297,87912
297,298,88506
298,299,89102
299,300,89700
300,301,90300
301,302,90902
302,303,91506
303,304,92112
304,305,92720
305,306,93330
306,307,93942
307,308,94556
308,309,95172
309,310,95790
310,311,96410
311,312,97032
312,313,97656
313,314,98282
314,315,98910
315,316,99540
316,317,100172
317,318,100806
318,319,101442
319,320,102080
320,321,102720
321,322,103362
322,323,104006
323,324,104652
324,325,105300
325,326,105950
326,327,106602
327,328,107256
328,329,107912
329,330,108570
330,331,109230
331,332,109892
332,333,110556
333,334,111222
334,335,111890
335,336,112560
336,337,113232
337,338,113906
338,339,114582
339,340,115260
340,341,115940
341,342,116622
342,343,117306
343,344,117992
344,345,118680
345,346,119370
346,347,120062
347,348,120756
348,349,121452
349,350,122150
350,351,122850
351,352,123552
352,353,124256
353,354,124962
354,355,125670
355,356,126380
356,357,127092
357,358,127806
358,359,128522
359,360,129240
360,361,129960
361,362,130682
362,363,131406
363,364,132132
364,365,132860
365,366,133590
366,367,134322
367,368,135056
368,369,135792
369,370,136530
370,371,137270
371,372,138012
372,373,138756
373,374,139502
374,375,140250
375,376,141000
376,377,141752
377,378,142506
378,379,143262
379,380,144020
380,381,144780
381,382,145542
382,383,146306
383,384,147072
384,385,147840
385,386,148610
386,387,149382
387,388,150156
388,389,150932
389,390,151710
390,391,152490
391,392,153272
392,393,154056
393,394,154842
394,395,155630
395,396,156420
396,397,157212
397,398,158006
398,399,158802
399,400,159600
400,401,160400
401,402,161202
402,403,162006
403,404,162812
404,405,163620
405,406,164430
406,407,165242
407,408,166056
408,409,166872
409,410,167690
410,411,168510
411,412,169332
412,413,170156
413,414,170982
414,415,171810
415,416,172640
416,417,173472
417,418,174306
418,419,175142
419,420,175980
420,421,176820
421,422,177662
422,423,178506
423,424,179352
424,425,180200
425,426,181050
426,427,181902
427,428,182756
428,429,183612
429,430,184470
430,431,185330
431,432,186192
432,433,187056
433,434,187922
434,435,188790
435,436,189660
436,437,190532
437,438,191406
438,439,192282
439,440,193160
440,441,194040
441,442,194922
442,443,195806
443,444,196692
444,445,197580
445,446,198470
446,447,199362
447,448,200256
448,449,201152
449,450,202050
450,451,202950
451,452,203852
452,453,204756
453,454,205662
454,455,206570
455,456,207480
456,457,208392
457,458,209306
458,459,210222
459,460,211140
460,461,212060
461,462,212982
462,463,213906
463,464,214832
464,465,215760
465,466,216690
466,467,217622
467,468,218556
468,469,219492
469,470,220430
470,471,221370
471,472,222312
472,473,223256
473,474,224202
474,475,225150
475,476,226100
476,477,227052
477,478,228006
478,479,228962
479,480,229920
480,481,230880
481,482,231842
482,483,232806
483,484,233772
484,485,234740
485,486,235710
486,487,236682
487,488,237656
488,489,238632
489,490,239610
490,491,240590
491,492,241572
492,493,242556
493,494,243542
494,495,244530
495,496,245520
496,497,246512
497,498,247506
498,499,248502
499,500,249500
500,501,250500
501,502,251502
502,503,252506
503,504,253512
504,505,254520
505,506,255530
506,507,256542
507,508,257556
508,509,258572
509,510,259590
510,511,260610
511,512,261632
512,513,262656
513,514,263682
514,515,264710
515,516,265740
516,517,266772
517,518,267806
518,519,268842
519,520,269880
520,521,270920
521,522,271962
522,523,273006
523,524,274052
524,525,275100
525,526,276150
526,527,277202
527,528,278256
528,529,279312
529,530,280370
530,531,281430
531,532,282492
532,533,283556
533,534,284622
534,535,285690
535,536,286760
536,537,287832
537,538,288906
538,539,289982
539,540,291060
540,541,292140
541,542,293222
542,543,294306
543,544,295392
544,545,296480
545,546,297570
546,547,298662
547,548,299756
548,549,300852
549,550,301950
550,551,303050
551,552,304152
552,553,305256
553,554,306362
554,555,307470
555,556,308580
556,557,309692
557,558,310806
558,559,311922
559,560,313040
560,561,314160
561,562,315282
562,563,316406
563,564,317532
564,565,318660
565,566,319790
566,567,320922
567,568,322056
568,569,323192
569,570,324330
570,571,325470
571,572,326612
572,573,327756
573,574,328902
574,575,330050
575,576,331200
576,577,332352
577,578,333506
578,579,334662
579,580,335820
580,581,336980
581,582,338142
582,583,339306
583,584,340472
584,585,341640
585,586,342810
586,587,343982
587,588,345156
588,589,346332
589,590,347510
590,591,348690
591,592,349872
592,593,351056
593,594,352242
594,595,353430
595,596,354620
596,597,355812
597,598,357006
598,599,358202
599,600,359400
600,601,360600
601,602,361802
602,603,363006
603,604,364212
604,605,365420
605,606,366630
606,607,367842
607,608,369056
608,609,370272
609,610,371490
610,611,372710
611,612,373932
612,613,375156
613,614,376382
614,615,377610
615,616,378840
616,617,380072
617,618,381306
618,619,382542
619,620,383780
620,621,385020
621,622,386262
622,623,387506
623,624,388752
624,625,390000
625,626,391250
626,627,392502
627,628,393756
628,629,395012
629,630,396270
630,631,397530
631,632,398792
632,633,400056
633,634,401322
634,635,402590
635,636,403860
636,637,405132
637,638,406406
638,639,407682
639,640,408960
640,641,410240
641,642,411522
642,643,412806
643,644,414092
644,645,415380
645,646,416670
646,647,417962
647,648,419256
648,649,420552
649,650,421850
650,651,423150
651,652,424452
652,653,425756
653,654,427062
654,655,428370
655,656,429680
656,657,430992
657,658,432306
658,659,433622
659,660,434940
660,661,436260
661,662,437582
662,663,438906
663,664,440232
664,665,441560
665,666,442890
666,667,444222
667,668,445556
668,669,446892
669,670,448230
670,671,449570
671,672,450912
672,673,452256
673,674,453602
674,675,454950
675,676,456300
676,677,457652
677,678,459006
678,679,460362
679,680,461720
680,681,463080
681,682,464442
682,683,465806
683,684,467172
684,685,468540
685,686,469910
686,687,471282
687,688,472656
688,689,474032
689,690,475410
690,691,476790
691,692,478172
692,693,479556
693,694,480942
694,695,482330
695,696,483720
696,697,485112
697,698,486506
698,699,487902
699,700,489300
700,701,490700
701,702,492102
702,703,493506
703,704,494912
704,705,496320
705,706,497730
706,707,499142
707,708,500556
708,709,501972
709,710,503390
710,711,504810
711,712,506232
712,713,507656
713,714,509082
714,715,510510
715,716,511940
716,717,513372
717,718,514806
718,719,516242
719,720,517680
720,721,519120
721,722,520562
722,723,522006
723,724,523452
724,725,524900
725,726,526350
726,727,527802
727,728,529256
728,729,530712
729,730,532170
730,731,533630
731,732,535092
732,733,536556
733,734,538022
734,735,539490
735,736,540960
736,737,542432
737,738,543906
738,739,545382
739,740,546860
740,741,548340
741,742,549822
742,743,551306
743,744,552792
744,745,554280
745,746,555770
746,747,557262
747,748,558756
748,749,560252
749,750,561750
750,751,563250
751,752,564752
752,753,566256
753,754,567762
754,755,569270
755,756,570780
756,757,572292
757,758,573806
758,759,575322
759,760,576840
760,761,578360
761,762,579882
762,763,581406
763,764,582932
764,765,584460
765,766,585990
766,767,587522
767,768,589056
768,769,590592
769,770,592130
770,771,593670
771,772,595212
772,773,596756
773,774,598302
774,775,599850
775,776,601400
776,777,602952
777,778,604506
778,779,606062
779,780,607620
780,781,609180
781,782,610742
782,783,612306
783,784,613872
784,785,615440
785,786,617010
786,787,618582
787,788,620156
788,789,621732
789,790,623310
790,791,624890
791,792,626472
792,793,628056
793,794,629642
794,795,631230
795,796,632820
796,797,634412
797,798,636006
798,799,637602
799,800,639200
800,801,640800
801,802,642402
802,803,644006
803,804,645612
804,805,647220
805,806,648830
806,807,650442
807,808,652056
808,809,653672
809,810,655290
810,811,656910
811,812,658532
812,813,660156
813,814,661782
814,815,663410
815,816,665040
816,817,666672
817,818,668306
818,819,669942
819,820,671580
820,821,673220
821,822,674862
822,823,676506
823,824,678152
824,825,679800
825,826,681450
826,827,683102
827,828,684756
828,829,686412
829,830,688070
830,831,689730
831,832,691392
832,833,693056
833,834,694722
834,835,696390
835,836,698060
836,837,699732
837,838,701406
838,839,703082
839,840,704760
840,841,706440
841,842,708122
842,843,709806
843,844,711492
844,845,713180
845,846,714870
846,847,716562
847,848,718256
848,849,719952
849,850,721650
850,851,723350
851,852,725052
852,853,726756
853,854,728462
854,855,730170
855,856,731880
856,857,733592
857,858,735306
858,859,737022
859,860,738740
860,861,740460
861,862,742182
862,863,743906
863,864,745632
864,865,747360
865,866,749090
866,867,750822
867,868,752556
868,869,754292
869,870,756030
870,871,757770
871,872,759512
872,873,761256
873,874,763002
874,875,764750
875,876,766500
876,877,768252
877,878,770006
878,879,771762
879,880,773520
880,881,775280
881,882,777042
882,883,778806
883,884,780572
884,885,782340
885,886,784110
886,887,785882
887,888,787656
888,889,789432
889,890,791210
890,891,792990
891,892,794772
892,893,796556
893,894,798342
894,895,800130
895,896,801920
896,897,803712
897,898,805506
898,899,807302
899,900,809100
900,901,810900
901,902,812702
902,903,814506
903,904,816312
904,905,818120
905,906,819930
906,907,821742
907,908,823556
908,909,825372
909,910,827190
910,911,829010
911,912,830832
912,913,832656
913,914,834482
914,915,836310
915,916,838140
916,917,839972
917,918,841806
918,919,843642
919,920,845480
920,921,847320
921,922,849162
922,923,851006
923,924,852852
924,925,854700
925,926,856550
926,927,858402
927,928,860256
928,929,862112
929,930,863970
930,931,865830
931,932,867692
932,933,869556
933,934,871422
934,935,873290
935,936,875160
936,937,877032
937,938,878906
938,939,880782
939,940,882660
940,941,884540
941,942,886422
942,943,888306
943,944,890192
944,945,892080
945,946,893970
946,947,895862
947,948,897756
948,949,899652
949,950,901550
950,951,903450
951,952,905352
952,953,907256
953,954,909162
954,955,911070
955,956,912980
956,957,914892
957,958,916806
958,959,918722
959,960,920640
960,961,922560
961,962,924482
962,963,926406
963,964,928332
964,965,930260
965,966,932190
966,967,934122
967,968,936056
968,969,937992
969,970,939930
970,971,941870
971,972,943812
972,973,945756
973,974,947702
974,975,949650
975,976,951600
976,977,953552
977,978,955506
978,979,957462
979,980,959420
980,981,961380
981,982,963342
982,983,965306
983,984,967272
984,985,969240
985,986,971210
986,987,973182
987,988,975156
988,989,977132
989,990,979110
990,991,981090
991,992,983072
992,993,985056
993,994,987042
994,995,989030
995,996,991020
996,997,993012
997,998,995006
998,999,997002
999,1000,999000
1000,1001,1001000
1001,1002,1003002
1002,1003,1005006
1003,1004,1007012
1004,1005,1009020
1005,1006,1011030
1006,1007,1013042
1007,1008,1015056
1008,1009,1017072
1009,1010,1019090
1010,1011,1021110
1011,1012,1023132
1012,1013,1025156
1013,1014,1027182
1014,1015,1029210
1015,1016,1031240
1016,1017,1033272
1017,1018,1035306
1018,1019,1037342
1019,1020,1039380
1020,1021,1041420
1021,1022,1043462
1022,1023,1045506
1023,1024,1047552
1024,1025,1049600
1025,1026,1051650
1026,1027,1053702
1027,1028,1055756
1028,1029,1057812
1029,1030,1059870
1030,1031,1061930
1031,1032,1063992
1032,1033,1066056
1033,1034,1068122
1034,1035,1070190
1035,1036,1072260
1036,1037,1074332
1037,1038,1076406
1038,1039,1078482
1039,1040,1080560
1040,1041,1082640
1041,1042,1084722
1042,1043,1086806
1043,1044,1088892
1044,1045,1090980
1045,1046,1093070
1046,1047,1095162
1047,1048,1097256
1048,1049,1099352
1049,1050,1101450
1050,1051,1103550
1051,1052,1105652
1052,1053,1107756
1053,1054,1109862
1054,1055,1111970
1055,1056,1114080
1056,1057,1116192
1057,1058,1118306
1058,1059,1120422
1059,1060,1122540
1060,1061,1124660
1061,1062,1126782
1062,1063,1128906
1063,1064,1131032
1064,1065,1133160
1065,1066,1135290
1066,1067,1137422
1067,1068,1139556
1068,1069,1141692
1069,1070,1143830
1070,1071,1145970
1071,1072,1148112
1072,1073,1150256
1073,1074,1152402
1074,1075,1154550
1075,1076,1156700
1076,1077,1158852
1077,1078,1161006
1078,1079,1163162
1079,1080,1165320
1080,1081,1167480
1081,1082,1169642
1082,1083,1171806
1083,1084,1173972
1084,1085,1176140
1085,1086,1178310
1086,1087,1180482
1087,1088,1182656
1088,1089,1184832
1089,1090,1187010
1090,1091,1189190
1091,1092,1191372
1092,1093,1193556
1093,1094,1195742
1094,1095,1197930
1095,1096,1200120
1096,1097,1202312
1097,1098,1204506
1098,1099,1206702
1099,1100,1208900
1100,1101,1211100
1101,1102,1213302
1102,1103,1215506
1103,1104,1217712
1104,1105,1219920
1105,1106,1222130
1106,1107,1224342
1107,1108,1226556
1108,1109,1228772
1109,1110,1230990
1110,1111,1233210
1111,1112,1235432
1112,1113,1237656
1113,1114,1239882
1114,1115,1242110
1115,1116,1244340
1116,1117,1246572
1117,1118,1248806
1118,1119,1251042
1119,1120,1253280
1120,1121,1255520
1121,1122,1257762
1122,1123,1260006
1123,1124,1262252
1124,1125,1264500
1125,1126,1266750
1126,1127,1269002
1127,1128,1271256
1128,1129,1273512
1129,1130,1275770
1130,1131,1278030
1131,1132,1280292
1132,1133,1282556
1133,1134,1284822
1134,1135,1287090
1135,1136,1289360
1136,1137,1291632
1137,1138,1293906
1138,1139,1296182
1139,1140,1298460
1140,1141,1300740
1141,1142,1303022
1142,1143,1305306
1143,1144,1307592
1144,1145,1309880
1145,1146,1312170
1146,1147,1314462
1147,1148,1316756
1148,1149,1319052
1149,1150,1321350
1150,1151,1323650
1151,1152,1325952
1152,1153,1328256
1153,1154,1330562
1154,1155,1332870
1155,1156,1335180
1156,1157,1337492
1157,1158,1339806
1158,1159,1342122
1159,1160,1344440
1160,1161,1346760
1161,1162,1349082
1162,1163,1351406
1163,1164,1353732
1164,1165,1356060
1165,1166,1358390
1166,1167,1360722
1167,1168,1363056
1168,1169,1365392
1169,1170,1367730
1170,1171,1370070
1171,1172,1372412
1172,1173,1374756
1173,1174,1377102
1174,1175,1379450
1175,1176,1381800
1176,1177,1384152
1177,1178,1386506
1178,1179,1388862
1179,1180,1391220
1180,1181,1393580
1181,1182,1395942
1182,1183,1398306
1183,1184,1400672
1184,1185,1403040
1185,1186,1405410
1186,1187,1407782
1187,1188,1410156
1188,1189,1412532
1189,1190,1414910
1190,1191,1417290
1191,1192,1419672
1192,1193,1422056
1193,1194,1424442
1194,1195,1426830
1195,1196,1429220
1196,1197,1431612
1197,1198,1434006
1198,1199,1436402
1199,1200,1438800
1200,1201,1441200
1201,1202,1443602
1202,1203,1446006
1203,1204,1448412
1204,1205,1450820
1205,1206,1453230
1206,1207,1455642
1207,1208,1458056
1208,1209,1460472
1209,1210,1462890
1210,1211,1465310
1211,1212,1467732
1212,1213,1470156
1213,1214,1472582
1214,1215,1475010
1215,1216,1477440
1216,1217,1479872
1217,1218,1482306
1218,1219,1484742
1219,1220,1487180
1220,1221,1489620
1221,1222,1492062
1222,1223,1494506
1223,1224,1496952
1224,1225,1499400
1225,1226,1501850
1226,1227,1504302
1227,1228,1506756
1228,1229,1509212
1229,1230,1511670
1230,1231,1514130
1231,1232,1516592
1232,1233,1519056
1233,1234,1521522
1234,1235,1523990
1235,1236,1526460
1236,1237,1528932
1237,1238,1531406
1238,1239,1533882
1239,1240,1536360
1240,1241,1538840
1241,1242,1541322
1242,1243,1543806
1243,1244,1546292
1244,1245,1548780
1245,1246,1551270
1246,1247,1553762
1247,1248,1556256
1248,1249,1558752
1249,1250,1561250
1250,1251,1563750
1251,1252,1566252
1252,1253,1568756
1253,1254,1571262
1254,1255,1573770
1255,1256,1576280
1256,1257,1578792
1257,1258,1581306
1258,1259,1583822
1259,1260,1586340
1260,1261,1588860
1261,1262,1591382
1262,1263,1593906
1263,1264,1596432
1264,1265,1598960
1265,1266,1601490
1266,1267,1604022
1267,1268,1606556
1268,1269,1609092
1269,1270,1611630
1270,1271,1614170
1271,1272,1616712
1272,1273,1619256
1273,1274,1621802
1274,1275,1624350
1275,1276,1626900
1276,1277,1629452
1277,1278,1632006
1278,1279,1634562
1279,1280,1637120
1280,1281,1639680
1281,1282,1642242
1282,1283,1644806
1283,1284,1647372
1284,1285,1649940
1285,1286,1652510
1286,1287,1655082
1287,1288,1657656
1288,1289,1660232
1289,1290,1662810
1290,1291,1665390
1291,1292,1667972
1292,1293,1670556
1293,1294,1673142
1294,1295,1675730
1295,1296,1678320
1296,1297,1680912
1297,1298,1683506
1298,1299,1686102
1299,1300,1688700
1300,1301,1691300
1301,1302,1693902
1302,1303,1696506
1303,1304,1699112
1304,1305,1701720
1305,1306,1704330
1306,1307,1706942
1307,1308,1709556
1308,1309,1712172
1309,1310,1714790
1310,1311,1717410
1311,1312,1720032
1312,1313,1722656
1313,1314,1725282
1314,1315,1727910
1315,1316,1730540
1316,1317,1733172
1317,1318,1735806
1318,1319,1738442
1319,1320,1741080
1320,1321,1743720
1321,1322,1746362
1322,1323,1749006
1323,1324,1751652
1324,1325,1754300
1325,1326,1756950
1326,1327,1759602
1327,1328,1762256
1328,1329,1764912
1329,1330,1767570
1330,1331,1770230
1331,1332,1772892
1332,1333,1775556
1333,1334,1778222
1334,1335,1780890
1335,1336,1783560
1336,1337,1786232
1337,1338,1788906
1338,1339,1791582
1339,1340,1794260
1340,1341,1796940
1341,1342,1799622
1342,1343,1802306
1343,1344,1804992
1344,1345,1807680
1345,1346,1810370
1346,1347,1813062
1347,1348,1815756
1348,1349,1818452
1349,1350,1821150
1350,1351,1823850
1351,1352,1826552
1352,1353,1829256
1353,1354,1831962
1354,1355,1834670
1355,1356,1837380
1356,1357,1840092
1357,1358,1842806
1358,1359,1845522
1359,1360,1848240
1360,1361,1850960
1361,1362,1853682
1362,1363,1856406
1363,1364,1859132
1364,1365,1861860
1365,1366,1864590
1366,1367,1867322
1367,1368,1870056
1368,1369,1872792
1369,1370,1875530
1370,1371,1878270
1371,1372,1881012
1372,1373,1883756
1373,1374,1886502
1374,1375,1889250
1375,1376,1892000
1376,1377,1894752
1377,1378,1897506
1378,1379,1900262
1379,1380,1903020
1380,1381,1905780
1381,1382,1908542
1382,1383,1911306
1383,1384,1914072
1384,1385,1916840
1385,1386,1919610
1386,1387,1922382
1387,1388,1925156
1388,1389,1927932
1389,1390,1930710
1390,1391,1933490
1391,1392,1936272
1392,1393,1939056
1393,1394,1941842
1394,1395,1944630
1395,1396,1947420
1396,1397,1950212
1397,1398,1953006
1398,1399,1955802
1399,1400,1958600
1400,1401,1961400
1401,1402,1964202
1402,1403,1967006
1403,1404,1969812
1404,1405,1972620
1405,1406,1975430
1406,1407,1978242
1407,1408,1981056
1408,1409,1983872
1409,1410,1986690
1410,1411,1989510
1411,1412,1992332
1412,1413,1995156
1413,1414,1997982
1414,1415,2000810
1415,1416,2003640
1416,1417,2006472
1417,1418,2009306
1418,1419,2012142
1419,1420,2014980
1420,1421,2017820
1421,1422,2020662
1422,1423,2023506
1423,1424,2026352
1424,1425,2029200
1425,1426,2032050
1426,1427,2034902
1427,1428,2037756
1428,1429,2040612
1429,1430,2043470
1430,1431,2046330
1431,1432,2049192
1432,1433,2052056
1433,1434,2054922
1434,1435,2057790
1435,1436,2060660
1436,1437,2063532
1437,1438,2066406
1438,1439,2069282
1439,1440,2072160
1440,1441,2075040
1441,1442,2077922
1442,1443,2080806
1443,1444,2083692
1444,1445,2086580
1445,1446,2089470
1446,1447,2092362
1447,1448,2095256
1448,1449,2098152
1449,1450,2101050
1450,1451,2103950
1451,1452,2106852
1452,1453,2109756
1453,1454,2112662
1454,1455,2115570
1455,1456,2118480
1456,1457,2121392
1457,1458,2124306
1458,1459,2127222
1459,1460,2130140
1460,1461,2133060
1461,1462,2135982
1462,1463,2138906
1463,1464,2141832
1464,1465,2144760
1465,1466,2147690
1466,1467,2150622
1467,1468,2153556
1468,1469,2156492
1469,1470,2159430
1470,1471,2162370
1471,1472,2165312
1472,1473,2168256
1473,1474,2171202
1474,1475,2174150
1475,1476,2177100
1476,1477,2180052
1477,1478,2183006
1478,1479,2185962
1479,1480,2188920
1480,1481,2191880
1481,1482,2194842
1482,1483,2197806
1483,1484,2200772
1484,1485,2203740
1485,1486,2206710
1486,1487,2209682
1487,1488,2212656
1488,1489,2215632
1489,1490,2218610
1490,1491,2221590
1491,1492,2224572
1492,1493,2227556
1493,1494,2230542
1494,1495,2233530
1495,1496,2236520
1496,1497,2239512
1497,1498,2242506
1498,1499,2245502
1499,1500,2248500
1500,1501,2251500
1501,1502,2254502
1502,1503,2257506
1503,1504,2260512
1504,1505,2263520
1505,1506,2266530
1506,1507,2269542
1507,1508,2272556
1508,1509,2275572
1509,1510,2278590
1510,1511,2281610
1511,1512,2284632
1512,1513,2287656
1513,1514,2290682
1514,1515,2293710
1515,1516,2296740
1516,1517,2299772
1517,1518,2302806
1518,1519,2305842
1519,1520,2308880
1520,1521,2311920
1521,1522,2314962
1522,1523,2318006
1523,1524,2321052
1524,1525,2324100
1525,1526,2327150
1526,1527,2330202
1527,1528,2333256
1528,1529,2336312
1529,1530,2339370
1530,1531,2342430
1531,1532,2345492
1532,1533,2348556
1533,1534,2351622
1534,1535,2354690
1535,1536,2357760
1536,1537,2360832
1537,1538,2363906
1538,1539,2366982
1539,1540,2370060
1540,1541,2373140
1541,1542,2376222
1542,1543,2379306
1543,1544,2382392
1544,1545,2385480
1545,1546,2388570
1546,1547,2391662
1547,1548,2394756
1548,1549,2397852
1549,1550,2400950
1550,1551,2404050
1551,1552,2407152
1552,1553,2410256
1553,1554,2413362
1554,1555,2416470
1555,1556,2419580
1556,1557,2422692
1557,1558,2425806
1558,1559,2428922
1559,1560,2432040
1560,1561,2435160
1561,1562,2438282
1562,1563,2441406
1563,1564,2444532
1564,1565,2447660
1565,1566,2450790
1566,1567,2453922
1567,1568,2457056
1568,1569,2460192
1569,1570,2463330
1570,1571,2466470
1571,1572,2469612
1572,1573,2472756
1573,1574,2475902
1574,1575,2479050
1575,1576,2482200
1576,1577,2485352
1577,1578,2488506
1578,1579,2491662
1579,1580,2494820
1580,1581,2497980
1581,1582,2501142
1582,1583,2504306
1583,1584,2507472
1584,1585,2510640
1585,1586,2513810
1586,1587,2516982
1587,1588,2520156
1588,1589,2523332
1589,1590,2526510
1590,1591,2529690
1591,1592,2532872
1592,1593,2536056
1593,1594,2539242
1594,1595,2542430
1595,1596,2545620
1596,1597,2548812
1597,1598,2552006
1598,1599,2555202
1599,1600,2558400
1600,1601,2561600
1601,1602,2564802
1602,1603,2568006
1603,1604,2571212
1604,1605,2574420
1605,1606,2577630
1606,1607,2580842
1607,1608,2584056
1608,1609,2587272
1609,1610,2590490
1610,1611,2593710
1611,1612,2596932
1612,1613,2600156
1613,1614,2603382
1614,1615,2606610
1615,1616,2609840
1616,1617,2613072
1617,1618,2616306
1618,1619,2619542
1619,1620,2622780
1620,1621,2626020
1621,1622,2629262
1622,1623,2632506
1623,1624,2635752
1624,1625,2639000
1625,1626,2642250
1626,1627,2645502
1627,1628,2648756
1628,1629,2652012
1629,1630,2655270
1630,1631,2658530
1631,1632,2661792
1632,1633,2665056
1633,1634,2668322
1634,1635,2671590
1635,1636,2674860
1636,1637,2678132
1637,1638,2681406
1638,1639,2684682
1639,1640,2687960
1640,1641,2691240
1641,1642,2694522
1642,1643,2697806
1643,1644,2701092
1644,1645,2704380
1645,1646,2707670
1646,1647,2710962
1647,1648,2714256
1648,1649,2717552
1649,1650,2720850
1650,1651,2724150
1651,1652,2727452
1652,1653,2730756
1653,1654,2734062
1654,1655,2737370
1655,1656,2740680
1656,1657,2743992
1657,1658,2747306
1658,1659,2750622
1659,1660,2753940
1660,1661,2757260
1661,1662,2760582
1662,1663,2763906
1663,1664,2767232
1664,1665,2770560
1665,1666,2773890
1666,1667,2777222
1667,1668,2780556
1668,1669,2783892
1669,1670,2787230
1670,1671,2790570
1671,1672,2793912
1672,1673,2797256
1673,1674,2800602
1674,1675,2803950
1675,1676,2807300
1676,1677,2810652
1677,1678,2814006
1678,1679,2817362
1679,1680,2820720
1680,1681,2824080
1681,1682,2827442
1682,1683,2830806
1683,1684,2834172
1684,1685,2837540
1685,1686,2840910
1686,1687,2844282
1687,1688,2847656
1688,1689,2851032
1689,1690,2854410
1690,1691,2857790
1691,1692,2861172
1692,1693,2864556
1693,1694,2867942
1694,1695,2871330
1695,1696,2874720
1696,1697,2878112
1697,1698,2881506
1698,1699,2884902
1699,1700,2888300
1700,1701,2891700
